_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
5cd9761dc09526070a474382,8,2019-05-13 13:50:21.395067,0.00001,256,15,async,4.0336793263753252,0.6929177381365007,0.1502 0.1476 0.151,1,0.16526666780312857,0.0072834682664518957,t2.small,1.50674319267 1.47080683708 1.49512696266,1000,0 3 11,17,1.6329931618554521
5cd9774ac0952609b7cd0516,8,2019-05-13 13:55:22.078749,0.0001,256,16,async,3.1232720216115317,0.1207823098442482,0.1808 0.1356,1,0.19106666743755341,0.043205654595187097,t2.small,1.51046514511 1.47257995605,1000,2 10,16,1.247219128924647
5cd9777fc095260c5a9aeb74,8,2019-05-13 13:56:15.985176,0.001,256,18,async,3.5890446503957114,0.75434637009138039,0.1188 0.1656 0.166,1,0.14639999965826669,0.030590627834465596,t2.small,1.50337600708 1.47489118576 1.63102197647,1000,1 2 10,17,2.6246692913372702
5cd977e9c095260f94b7f6a9,8,2019-05-13 13:58:01.478668,0.00001,16,167,async,21.291000763575237,0.74156931686923744,0.1496 0.1494 0.1492 0.1402 0.1372 0.1588 0.171 0.2046 0.2222 0.2434 0.252 0.2986 0.2898,1,0.29233332971731824,0.038303114391341327,t2.small,1.53895688057 1.491065979 1.81569099426 1.4779009819 1.49383211136 1.47683501244 1.49419999123 1.48545098305 1.48479914665 1.57712483406 1.49793601036 1.49500203133 2.13210988045,1000,13 24 35 46 58 70 82 90 100 112 123 135 150,163,4.1899350299921778
5cd97856c09526132457afa8,8,2019-05-13 13:59:50.607389,0.0001,16,157,async,22.880337635676067,0.83318805048117528,0.1474 0.2016 0.197 0.2936 0.438 0.4272 0.5062 0.577 0.6098 0.6408 0.6632 0.6466 0.6984 0.7084 0.7764,1,0.72693334023157752,0.026957905530492474,t2.small,1.5252020359 1.47754693031 1.49846482277 1.67308115959 1.5016450882 1.48109698296 1.49067592621 1.47718787193 1.48793911934 1.91377305984 1.50103020668 1.48997092247 1.48829007149 1.48039913177 1.49905800819,1000,11 22 32 41 52 62 69 79 90 102 109 119 129 138 149,158,3.7416573867739413
5cd978f6c0952616e43f39ce,8,2019-05-13 14:02:30.352766,0.001,16,159,async,37.936058918635048,15.114735038762751,0.1174 0.0974 0.1486 0.1096 0.0936 0.1186 0.1618 0.148 0.1932 0.3748 0.4776 0.4874 0.496 0.5912 0.5112 0.6724 0.649,1,0.64940001567204797,0.065922572600706886,t2.small,1.98931789398 1.66266107559 2.54941916466 1.48356699944 1.9518032074 1.48076200485 1.9879348278 1.98191285133 1.98060894012 2.50904393196 1.65319705009 1.85864305496 2.67120099068 3.60796499252 10.9472110271 7.73409414291 8.39295506477,1000,6 15 28 32 43 52 59 68 78 88 96 103 109 119 131 141 151,158,2.9439202887759488
5cd97a0058c5eb0713ef3128,16,2019-05-13 14:06:56.527125,0.00001,256,32,async,4.7524526913960772,1.269316336607051,0.1022 0.104 0.1282,1,0.1302000011006991,0.018022948033863558,t2.small,1.54336500168 1.47382903099 1.69953298569,1000,4 8 22,32,3.2659863237109041
5cd97a5558c5eb09cf37d560,16,2019-05-13 14:08:21.126448,0.0001,256,23,async,4.2928659915924072,0.68794439851986444,0.0902 0.064 0.1932,1,0.22526666522026062,0.036087792851519175,t2.small,1.49766087532 1.47312092781 1.48764705658,1000,0 4 9,25,1.6329931618554521
5cd97f2d0e3f760719053cf4,16,2019-05-13 14:29:01.712764,0.001,256,27,async,4.0165185928344727,0.78822533396436478,0.0988 0.2638,1,0.11013333251078923,0.018001726676075393,t2.small,1.91279506683 1.47299098969,1000,3 12,26,0.47140452079103168
5cd98096c9719007915ae6cc,16,2019-05-13 14:35:02.347085,0.00001,16,163,async,20.765398581822712,0.77637313189096002,0.0968 0.1136 0.1428 0.1806 0.1956 0.238 0.2482 0.244 0.2722 0.279 0.2982 0.3212,1,0.37120000521341961,0.010644556576092354,t2.small,1.51125383377 1.47972488403 1.51159310341 2.06466794014 1.49738097191 1.54492688179 1.50382685661 1.52394890785 1.48910689354 1.48301792145 1.58490109444 1.47846007347,1000,5 16 31 47 60 72 82 100 107 123 132 146,167,3.8586123009300755
5cd98111c971900b1c382405,16,2019-05-13 14:37:05.733771,0.0001,16,166,async,22.01192831993103,1.5558794414038233,0.094 0.1754 0.2014 0.258 0.319 0.2894 0.194 0.3162 0.3578 0.4714 0.4464 0.5376 0.4928 0.5546,1,0.65933332840601599,0.043960372756198872,t2.small,1.83969306946 1.49479794502 1.50041294098 1.70681381226 1.56277704239 1.52818703651 1.48768401146 1.54163503647 1.49227905273 1.49673199654 1.76935696602 1.4949400425 1.50359296799 2.32204914093,1000,7 14 30 37 53 60 65 81 88 102 114 126 137 154,164,2.3570226039551585
