_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
5d03bb18e673870701bb9bb0,8,14-06-2019 15:19,0.00001,256,25,async,0.46641604105631512,0.59754610682693454,0.0994 0.102 0.1028 0.101,1,0.1109333336353302,0.017252885717749182,t2.small,0.35848903656 0.299066066742 0.312914133072 0.301937103271,1000,0 0 7 16,28,6.9442222186665532
5d03bb53e6738709db20ece4,8,14-06-2019 15:20,0.0001,256,20,async,1.3062149683634441,0.0056161258712547173,0.0974 0.0972 0.0926 0.077,1,0.1223333328962326,0.047528048816130868,t2.small,0.35874414444 0.303170919418 0.313755989075 0.293133020401,1000,0 0 5 12,19,0.81649658092772603
5d03bb91e673870cb350f535,8,14-06-2019 15:21,0.001,256,15,async,1.113071362177531,0.29263686066139794,0.1154 0.1652,1,0.17233333736658096,0.034442353617569678,t2.small,0.359610080719 0.306071996689,1000,6 10,21,4.9216076867444665
5d03bbcee673870f8b7a6bbd,8,14-06-2019 15:22,0.00001,16,200,async,1.625322977701823,0.0084765090135978747,0.1042 0.095 0.0962 0.1014 0.1256,1,0.14573333660761514,0.0089775016411593189,t2.small,0.362084150314 0.294420003891 0.311497926712 0.291383981705 0.302275896072,1000,19 27 65 122 188,183,18.208667044996886
5d03bc09e6738712544e0a22,8,14-06-2019 15:23,0.0001,16,212,async,1.3278960386912029,0.43760022781389341,0.1458 0.1484 0.1582 0.2858 0.3434,1,0.41693333784739178,0.012609337986574747,t2.small,0.361701965332 0.300183057785 0.312718153 0.29430103302 0.306241989136,1000,0 9 69 130 198,197,19.601587237318874
5d03bc45e67387152f1ad006,8,14-06-2019 15:24,0.001,16,192,async,1.6533029874165852,0.01416665394739396,0.1008 0.1014 0.1614 0.1976 0.3696,1,0.43246666590372723,0.01603690534126705,t2.small,0.367542982101 0.300091028214 0.31610918045 0.292875051498 0.307574987411,1000,0 12 70 124 181,193,17.172329163188344
5d03bd2dc04ebe0727d603cc,16,14-06-2019 15:28,0.00001,256,20,async,1.0155866940816243,0.4785560997079451,0.133,1,0.095599999030431107,0.027152903443375676,t2.small,0.344835996628,1000,14,31,8.3798700599843574
5d03bd77c04ebe09e8657e02,16,14-06-2019 15:29,0.0001,256,40,async,0.85472393035888672,0.35664596527924924,0.1056 0.1064 0.101 0.0804,1,0.16479999820391336,0.009043597186208209,t2.small,0.343061923981 0.27690911293 0.295855998993 0.275353908539,1000,2 3 8 23,32,9.1043335224984432
5d03bdc3c04ebe0cb4571a1a,16,14-06-2019 15:31,0.001,256,16,async,0.54388594627380371,0.50988374041526197,0.2228,1,0.1683999995390574,0.017717788524343161,t2.small,0.339214086533,1000,10,26,7.1180521680208741
5d03be10c04ebe0f77f7411b,16,14-06-2019 15:32,0.00001,16,233,async,1.1944290002187092,0.2883974581223645,0.0916 0.0948 0.0984,1,0.11086666584014893,0.011325878482474504,t2.small,0.344591856003 0.286448001862 0.296329975128,1000,74 112 206,238,15.86050300449376
5d03be5dc04ebe125a9a2588,16,14-06-2019 15:33,0.0001,16,232,async,1.2082773049672444,0.13849240830253437,0.2562 0.2956 0.3888,1,0.35153333346048993,0.05701025112216121,t2.small,0.341007947922 0.288321018219 0.298897981644,1000,85 122 207,221,20.997354330698162
5d03beaac04ebe15303c2acd,16,14-06-2019 15:35,0.001,16,179,async,1.0889581044514973,0.12629010979042732,0.0718 0.0654 0.093 0.1772,1,0.18519999831914902,0.063868820628576364,t2.small,0.342600822449 0.278880119324 0.291239976883 0.276751995087,1000,0 4 69 152,209,22.808380526074668
5d03bfd95e51c5071100ec09,32,14-06-2019 15:40,0.00001,256,24,async,0.14591805140177408,0.16179295026639823,0.1148,1,0.10493333141009013,0.0052822561854748758,t2.small,0.343466043472,1000,14,40,11.775681155103795
5d03c0445e51c509d0a2a4b1,32,14-06-2019 15:41,0.0001,256,33,async,0.6609290440877279,0.23685168430691067,0.1188 0.137,1,0.11640000094970067,0.034244223091810931,t2.small,0.340234994888 0.27957701683,1000,6 9,32,10.624918300339484
5d03c0af5e51c50cad427241,32,14-06-2019 15:43,0.001,256,37,async,1.0426646868387859,0.12931578104506072,0.062 0.2032 0.2044,1,0.20960000157356262,0.062668865664111631,t2.small,0.341966867447 0.273756980896 0.293830156326,1000,2 5 11,50,12.684198393626966
5d03c11b5e51c50f8b1a4cd5,32,14-06-2019 15:45,0.00001,16,204,async,1.0093438625335693,0.48959450261725468,0.063 0.0584 0.06,1,0.10113333413998286,0.00740870251402608,t2.small,0.343033075333 0.287975072861 0.295284032822,1000,34 78 169,208,26.662499674428297
5d03c1865e51c51267bd8018,32,14-06-2019 15:47,0.0001,16,193,async,0.85750301678975427,0.32492485162600915,0.3346,1,0.3534666697184245,0.056343317380008383,t2.small,0.339693069458,1000,173,194,9.3926685357369148
5d03c1f25e51c51532a19190,32,14-06-2019 15:49,0.001,16,230,async,0.87511340777079261,0.42965004013928954,0.2712 0.4698,1,0.26593332986036938,0.14527493618680559,t2.small,0.34673500061 0.275892019272,1000,136 186,253,16.027753706895076
